id,passed
46050,0
93905,0
79028,0
101050,0
83386,0
115003,0
90929,0
17582,0
95628,0
39447,0
96962,0
85753,0
14346,0
102758,0
102453,0
7820,0
7193,0
79401,0
94274,0
77762,0
87410,0
25470,0
41469,0
106328,0
14972,0
96180,0
21412,0
76122,0
88399,0
116181,0
85210,0
106799,0
101123,0
71333,0
91016,0
89854,0
66303,0
38600,0
106729,0
92843,0
63483,0
7122,0
108676,0
102435,0
114065,0
20682,0
17699,0
10755,0
17205,0
62197,0
70178,0
49959,0
8173,0
76605,0
47396,0
14459,0
19930,0
10197,0
20205,0
89010,0
82557,0
11940,0
44382,0
92032,0
18173,0
78588,0
114152,0
49531,0
52684,0
60924,0
99214,0
51149,0
112556,0
73240,0
37343,0
77116,0
82046,0
19952,0
73385,0
95699,0
109107,0
100453,0
42551,0
118198,0
11784,0
14844,0
80534,0
95015,0
54848,0
72893,0
86284,0
102625,0
19455,0
76697,0
37488,0
44521,0
101833,0
95249,0
76208,0
45082,0
87440,0
18728,0
40165,0
115767,0
19122,0
114889,0
98334,0
108976,0
115012,0
107350,0
65951,0
26822,0
116403,0
101894,0
114717,0
67854,0
82172,0
49169,0
45310,0
59301,0
73569,0
19335,0
114926,0
79243,0
106235,0
107541,0
65833,0
83215,0
83852,0
59625,0
105430,0
13184,0
88989,0
119416,0
89946,0
6997,0
118421,0
20790,0
101777,0
74529,0
5700,0
40342,0
20871,0
18830,0
109031,0
80465,0
95449,0
102557,0
114650,0
109290,0
12940,0
49489,0
98244,0
10169,0
5811,0
110254,0
117029,0
80851,0
34550,0
39576,0
106372,0
115768,0
112433,0
61475,0
81132,0
88476,0
48926,0
112202,0
89122,0
102416,0
94082,0
52902,0
94387,0
101508,0
93175,0
63861,0
15746,0
117232,0
10718,0
92519,0
116431,0
108620,0
78513,0
69754,0
91917,0
77978,0
91460,0
14254,0
88284,0
47210,0
67291,0
83709,0
106368,0
20990,0
11033,0
81996,0
48694,0
38272,0
118420,0
60627,0
117750,0
6478,0
99409,0
64340,0
78195,0
109576,0
19071,0
100748,0
50215,0
106684,0
82004,0
35064,0
85929,0
111524,0
90925,0
114484,0
83678,0
21763,0
79379,0
46115,0
94793,0
112513,0
14200,0
